Step,Action,Observation,Reward
415,9,"[60.0, 355.0, 4.0]",1
416,9,"[60.0, 355.0, 4.0]",1
417,9,"[60.0, 355.0, 4.0]",1
418,9,"[60.0, 355.0, 4.0]",1
419,9,"[60.0, 355.0, 4.0]",1
420,9,"[60.0, 355.0, 4.0]",1
421,9,"[60.0, 355.0, 4.0]",1
422,9,"[60.0, 355.0, 4.0]",1
423,9,"[60.0, 355.0, 4.0]",1
424,9,"[60.0, 355.0, 4.0]",1
425,9,"[60.0, 355.0, 4.0]",1
426,9,"[60.0, 355.0, 4.0]",1
427,9,"[60.0, 355.0, 4.0]",1
428,9,"[60.0, 355.0, 4.0]",1
429,9,"[60.0, 355.0, 4.0]",1
430,9,"[60.0, 355.0, 4.0]",1
431,9,"[60.0, 355.0, 4.0]",1
432,9,"[60.0, 355.0, 4.0]",1
433,9,"[60.0, 355.0, 4.0]",1
434,9,"[60.0, 355.0, 4.0]",1
435,9,"[60.0, 355.0, 4.0]",1
436,9,"[60.0, 355.0, 4.0]",1
437,9,"[60.0, 355.0, 4.0]",1
438,9,"[60.0, 355.0, 4.0]",1
439,9,"[60.0, 355.0, 4.0]",1
440,9,"[60.0, 355.0, 4.0]",1
441,9,"[60.0, 355.0, 4.0]",1
442,9,"[60.0, 355.0, 4.0]",1
443,9,"[60.0, 355.0, 4.0]",1
444,9,"[60.0, 355.0, 4.0]",1
445,9,"[60.0, 355.0, 4.0]",1
446,9,"[60.0, 355.0, 4.0]",1
447,9,"[60.0, 355.0, 4.0]",1
448,9,"[60.0, 355.0, 4.0]",1
449,9,"[60.0, 355.0, 4.0]",1
450,9,"[60.0, 355.0, 4.0]",1
451,9,"[60.0, 355.0, 4.0]",1
452,9,"[60.0, 355.0, 4.0]",1
453,9,"[60.0, 355.0, 4.0]",1
454,9,"[60.0, 355.0, 4.0]",1
455,9,"[60.0, 355.0, 4.0]",1
456,9,"[60.0, 355.0, 4.0]",1
457,9,"[60.0, 355.0, 4.0]",1
458,9,"[60.0, 355.0, 4.0]",1
459,9,"[60.0, 355.0, 4.0]",1
460,9,"[60.0, 355.0, 4.0]",1
461,9,"[60.0, 355.0, 4.0]",1
462,9,"[60.0, 355.0, 4.0]",1
463,9,"[60.0, 355.0, 4.0]",1
464,9,"[60.0, 355.0, 4.0]",1
465,9,"[60.0, 355.0, 4.0]",1
466,9,"[60.0, 355.0, 4.0]",1
467,9,"[60.0, 355.0, 4.0]",1
468,9,"[60.0, 355.0, 4.0]",1
469,9,"[60.0, 355.0, 4.0]",1
470,9,"[60.0, 355.0, 4.0]",1
471,9,"[60.0, 355.0, 4.0]",1
472,9,"[60.0, 355.0, 4.0]",1
473,9,"[60.0, 355.0, 4.0]",1
474,9,"[60.0, 355.0, 4.0]",1
475,9,"[60.0, 355.0, 4.0]",1
476,9,"[60.0, 355.0, 4.0]",1
477,9,"[60.0, 355.0, 4.0]",1
478,9,"[60.0, 355.0, 4.0]",1
479,9,"[60.0, 355.0, 4.0]",1
480,9,"[60.0, 355.0, 4.0]",1
481,9,"[60.0, 355.0, 4.0]",1
482,9,"[60.0, 355.0, 4.0]",1
483,9,"[60.0, 355.0, 4.0]",1
484,9,"[60.0, 355.0, 4.0]",1
485,9,"[60.0, 355.0, 4.0]",1
486,9,"[60.0, 355.0, 4.0]",1
487,9,"[60.0, 355.0, 4.0]",1
488,9,"[60.0, 355.0, 4.0]",1
489,9,"[60.0, 355.0, 4.0]",1
490,9,"[60.0, 355.0, 4.0]",1
491,9,"[60.0, 355.0, 4.0]",1
492,9,"[60.0, 355.0, 4.0]",1
493,9,"[60.0, 355.0, 4.0]",1
494,9,"[60.0, 355.0, 4.0]",1
495,9,"[60.0, 355.0, 4.0]",1
496,9,"[60.0, 355.0, 4.0]",1
497,9,"[60.0, 355.0, 4.0]",1
498,9,"[60.0, 355.0, 4.0]",1
499,9,"[60.0, 355.0, 4.0]",1
500,9,"[60.0, 355.0, 4.0]",1
501,9,"[60.0, 355.0, 4.0]",1
502,9,"[60.0, 355.0, 4.0]",1
503,9,"[60.0, 355.0, 4.0]",1
504,9,"[60.0, 355.0, 4.0]",1
505,9,"[60.0, 355.0, 4.0]",1
506,9,"[60.0, 355.0, 4.0]",1
507,9,"[60.0, 355.0, 4.0]",1
508,9,"[60.0, 355.0, 4.0]",1
509,9,"[60.0, 355.0, 4.0]",1
510,9,"[60.0, 355.0, 4.0]",1
511,9,"[60.0, 355.0, 4.0]",1
512,9,"[60.0, 355.0, 4.0]",1
513,9,"[60.0, 355.0, 4.0]",1
514,9,"[60.0, 355.0, 4.0]",1
515,9,"[60.0, 355.0, 4.0]",1
516,9,"[60.0, 355.0, 4.0]",1
517,9,"[60.0, 355.0, 4.0]",1
518,9,"[60.0, 355.0, 4.0]",1
519,9,"[60.0, 355.0, 4.0]",1
520,9,"[60.0, 355.0, 4.0]",1
521,9,"[60.0, 355.0, 4.0]",1
522,9,"[60.0, 355.0, 4.0]",1
523,9,"[60.0, 355.0, 4.0]",1
524,9,"[60.0, 355.0, 4.0]",1
525,9,"[60.0, 355.0, 4.0]",1
526,9,"[60.0, 355.0, 4.0]",1
527,9,"[60.0, 355.0, 4.0]",1
528,9,"[60.0, 355.0, 4.0]",1
529,9,"[60.0, 355.0, 4.0]",1
530,9,"[60.0, 355.0, 4.0]",1
531,9,"[60.0, 355.0, 4.0]",1
532,9,"[60.0, 355.0, 4.0]",1
533,9,"[60.0, 355.0, 4.0]",1
534,9,"[60.0, 355.0, 4.0]",1
535,9,"[60.0, 355.0, 4.0]",1
536,9,"[60.0, 355.0, 4.0]",1
537,9,"[60.0, 355.0, 4.0]",1
538,9,"[60.0, 355.0, 4.0]",1
539,9,"[60.0, 355.0, 4.0]",1
540,9,"[60.0, 355.0, 4.0]",1
541,9,"[60.0, 355.0, 4.0]",1
542,9,"[60.0, 355.0, 4.0]",1
543,9,"[60.0, 355.0, 4.0]",1
544,9,"[60.0, 355.0, 4.0]",1
545,9,"[60.0, 355.0, 4.0]",1
546,9,"[60.0, 355.0, 4.0]",1
547,9,"[60.0, 355.0, 4.0]",1
548,9,"[60.0, 355.0, 4.0]",1
549,9,"[60.0, 355.0, 4.0]",1
550,9,"[60.0, 355.0, 4.0]",1
551,9,"[60.0, 355.0, 4.0]",1
552,9,"[60.0, 355.0, 4.0]",1
553,9,"[60.0, 355.0, 4.0]",1
554,9,"[60.0, 355.0, 4.0]",1
555,9,"[60.0, 355.0, 4.0]",1
556,9,"[60.0, 355.0, 4.0]",1
557,9,"[60.0, 355.0, 4.0]",1
558,9,"[60.0, 355.0, 4.0]",1
559,9,"[60.0, 355.0, 4.0]",1
560,9,"[60.0, 355.0, 4.0]",1
561,9,"[60.0, 355.0, 4.0]",1
562,9,"[60.0, 355.0, 4.0]",1
563,9,"[60.0, 355.0, 4.0]",1
564,9,"[60.0, 355.0, 4.0]",1
565,9,"[60.0, 355.0, 4.0]",1
566,9,"[60.0, 355.0, 4.0]",1
567,9,"[60.0, 355.0, 4.0]",1
568,9,"[60.0, 355.0, 4.0]",1
569,9,"[60.0, 355.0, 4.0]",1
570,9,"[60.0, 355.0, 4.0]",1
571,9,"[60.0, 355.0, 4.0]",1
572,9,"[60.0, 355.0, 4.0]",1
573,9,"[60.0, 355.0, 4.0]",1
574,9,"[60.0, 355.0, 4.0]",1
575,9,"[60.0, 355.0, 4.0]",1
576,9,"[60.0, 355.0, 4.0]",1
577,9,"[60.0, 355.0, 4.0]",1
578,9,"[60.0, 355.0, 4.0]",1
579,9,"[60.0, 355.0, 4.0]",1
580,9,"[60.0, 355.0, 4.0]",1
581,9,"[60.0, 355.0, 4.0]",1
582,9,"[60.0, 355.0, 4.0]",1
583,9,"[60.0, 355.0, 4.0]",1
584,9,"[60.0, 355.0, 4.0]",1
585,9,"[60.0, 355.0, 4.0]",1
586,9,"[60.0, 355.0, 4.0]",1
587,9,"[60.0, 355.0, 4.0]",1
588,9,"[60.0, 355.0, 4.0]",1
589,9,"[60.0, 355.0, 4.0]",1
590,9,"[60.0, 355.0, 4.0]",1
591,9,"[60.0, 355.0, 4.0]",1
592,9,"[60.0, 355.0, 4.0]",1
593,9,"[60.0, 355.0, 4.0]",1
594,9,"[60.0, 355.0, 4.0]",1
595,9,"[60.0, 355.0, 4.0]",1
596,9,"[60.0, 355.0, 4.0]",1
597,9,"[60.0, 355.0, 4.0]",1
598,9,"[60.0, 355.0, 4.0]",1
599,9,"[60.0, 355.0, 4.0]",1
600,9,"[60.0, 355.0, 4.0]",1
601,9,"[60.0, 355.0, 4.0]",1
602,9,"[60.0, 355.0, 4.0]",1
603,9,"[60.0, 355.0, 4.0]",1
604,9,"[60.0, 355.0, 4.0]",1
605,9,"[60.0, 355.0, 4.0]",1
606,9,"[60.0, 355.0, 4.0]",1
607,9,"[60.0, 355.0, 4.0]",1
608,9,"[60.0, 355.0, 4.0]",1
609,9,"[60.0, 355.0, 4.0]",1
610,9,"[60.0, 355.0, 4.0]",1
611,9,"[60.0, 355.0, 4.0]",1
612,9,"[60.0, 355.0, 4.0]",1
613,9,"[60.0, 355.0, 4.0]",1
614,9,"[60.0, 355.0, 4.0]",1
615,9,"[60.0, 355.0, 4.0]",1
616,9,"[60.0, 355.0, 4.0]",1
617,9,"[60.0, 355.0, 4.0]",1
618,9,"[60.0, 355.0, 4.0]",1
619,9,"[60.0, 355.0, 4.0]",1
620,9,"[60.0, 355.0, 4.0]",1
621,9,"[60.0, 355.0, 4.0]",1
622,9,"[60.0, 355.0, 4.0]",1
623,9,"[60.0, 355.0, 4.0]",1
624,9,"[60.0, 355.0, 4.0]",1
625,9,"[60.0, 355.0, 4.0]",1
626,9,"[60.0, 355.0, 4.0]",1
627,9,"[60.0, 355.0, 4.0]",1
628,9,"[60.0, 355.0, 4.0]",1
629,9,"[60.0, 355.0, 4.0]",1
630,9,"[60.0, 355.0, 4.0]",1
631,9,"[60.0, 355.0, 4.0]",1
632,9,"[60.0, 355.0, 4.0]",1
633,9,"[60.0, 355.0, 4.0]",1
634,9,"[60.0, 355.0, 4.0]",1
635,9,"[60.0, 355.0, 4.0]",1
636,9,"[60.0, 355.0, 4.0]",1
637,9,"[60.0, 355.0, 4.0]",1
638,9,"[60.0, 355.0, 4.0]",1
639,9,"[60.0, 355.0, 4.0]",1
640,9,"[60.0, 355.0, 4.0]",1
641,9,"[60.0, 355.0, 4.0]",1
642,9,"[60.0, 355.0, 4.0]",1
643,9,"[60.0, 355.0, 4.0]",1
644,9,"[60.0, 355.0, 4.0]",1
645,9,"[60.0, 355.0, 4.0]",1
646,9,"[60.0, 355.0, 4.0]",1
647,9,"[60.0, 355.0, 4.0]",1
648,9,"[60.0, 355.0, 4.0]",1
649,9,"[60.0, 355.0, 4.0]",1
650,9,"[60.0, 355.0, 4.0]",1
651,9,"[60.0, 355.0, 4.0]",1
652,9,"[60.0, 355.0, 4.0]",1
653,9,"[60.0, 355.0, 4.0]",1
654,9,"[60.0, 355.0, 4.0]",1
655,9,"[60.0, 355.0, 4.0]",1
656,9,"[60.0, 355.0, 4.0]",1
657,9,"[60.0, 355.0, 4.0]",1
658,9,"[60.0, 355.0, 4.0]",1
659,9,"[60.0, 355.0, 4.0]",1
660,9,"[60.0, 355.0, 4.0]",1
661,9,"[60.0, 355.0, 4.0]",1
662,9,"[60.0, 355.0, 4.0]",1
663,9,"[60.0, 355.0, 4.0]",1
664,9,"[60.0, 355.0, 4.0]",1
665,9,"[60.0, 355.0, 4.0]",1
666,9,"[60.0, 355.0, 4.0]",1
667,9,"[60.0, 355.0, 4.0]",1
668,9,"[60.0, 355.0, 4.0]",1
669,9,"[60.0, 355.0, 4.0]",1
670,9,"[60.0, 355.0, 4.0]",1
671,9,"[60.0, 355.0, 4.0]",1
672,9,"[60.0, 355.0, 4.0]",1
673,9,"[60.0, 355.0, 4.0]",1
674,9,"[60.0, 355.0, 4.0]",1
675,9,"[60.0, 355.0, 4.0]",1
676,9,"[60.0, 355.0, 4.0]",1
677,9,"[60.0, 355.0, 4.0]",1
678,9,"[60.0, 355.0, 4.0]",1
679,9,"[60.0, 355.0, 4.0]",1
680,9,"[60.0, 355.0, 4.0]",1
681,9,"[60.0, 355.0, 4.0]",1
682,9,"[60.0, 355.0, 4.0]",1
683,9,"[60.0, 355.0, 4.0]",1
684,9,"[60.0, 355.0, 4.0]",1
685,9,"[60.0, 355.0, 4.0]",1
686,9,"[60.0, 355.0, 4.0]",1
687,9,"[60.0, 355.0, 4.0]",1
688,9,"[60.0, 355.0, 4.0]",1
689,9,"[60.0, 355.0, 4.0]",1
690,9,"[60.0, 355.0, 4.0]",1
691,9,"[60.0, 355.0, 4.0]",1
692,9,"[60.0, 355.0, 4.0]",1
693,9,"[60.0, 355.0, 4.0]",1
694,9,"[60.0, 355.0, 4.0]",1
695,9,"[60.0, 355.0, 4.0]",1
696,9,"[60.0, 355.0, 4.0]",1
697,9,"[60.0, 355.0, 4.0]",1
698,9,"[60.0, 355.0, 4.0]",1
699,9,"[60.0, 355.0, 4.0]",1
700,9,"[60.0, 355.0, 4.0]",1
701,9,"[60.0, 355.0, 4.0]",1
702,9,"[60.0, 355.0, 4.0]",1
703,9,"[60.0, 355.0, 4.0]",1
704,9,"[60.0, 355.0, 4.0]",1
705,9,"[60.0, 355.0, 4.0]",1
706,9,"[60.0, 355.0, 4.0]",1
707,9,"[60.0, 355.0, 4.0]",1
708,9,"[60.0, 355.0, 4.0]",1
709,9,"[60.0, 355.0, 4.0]",1
710,9,"[60.0, 355.0, 4.0]",1
711,9,"[60.0, 355.0, 4.0]",1
712,9,"[60.0, 355.0, 4.0]",1
713,9,"[60.0, 355.0, 4.0]",1
714,9,"[60.0, 355.0, 4.0]",1
715,9,"[60.0, 355.0, 4.0]",1
716,9,"[60.0, 355.0, 4.0]",1
717,9,"[60.0, 355.0, 4.0]",1
718,9,"[60.0, 355.0, 4.0]",1
719,9,"[60.0, 355.0, 4.0]",1
720,9,"[60.0, 355.0, 4.0]",1
721,9,"[60.0, 355.0, 4.0]",1
722,9,"[60.0, 355.0, 4.0]",1
723,9,"[60.0, 355.0, 4.0]",1
724,9,"[60.0, 355.0, 4.0]",1
725,9,"[60.0, 355.0, 4.0]",1
726,9,"[60.0, 355.0, 4.0]",1
727,9,"[60.0, 355.0, 4.0]",1
728,9,"[60.0, 355.0, 4.0]",1
729,9,"[60.0, 355.0, 4.0]",1
730,9,"[60.0, 355.0, 4.0]",1
731,9,"[60.0, 355.0, 4.0]",1
732,9,"[60.0, 355.0, 4.0]",1
733,9,"[60.0, 355.0, 4.0]",1
734,9,"[60.0, 355.0, 4.0]",1
735,9,"[60.0, 355.0, 4.0]",1
736,9,"[60.0, 355.0, 4.0]",1
737,9,"[60.0, 355.0, 4.0]",1
738,9,"[60.0, 355.0, 4.0]",1
739,9,"[60.0, 355.0, 4.0]",1
740,9,"[60.0, 355.0, 4.0]",1
741,9,"[60.0, 355.0, 4.0]",1
742,9,"[60.0, 355.0, 4.0]",1
743,9,"[60.0, 355.0, 4.0]",1
744,9,"[60.0, 355.0, 4.0]",1
745,9,"[60.0, 355.0, 4.0]",1
746,9,"[60.0, 355.0, 4.0]",1
747,9,"[60.0, 355.0, 4.0]",1
748,9,"[60.0, 355.0, 4.0]",1
749,9,"[60.0, 355.0, 4.0]",1
750,9,"[60.0, 355.0, 4.0]",1
751,9,"[60.0, 355.0, 4.0]",1
752,9,"[60.0, 355.0, 4.0]",1
753,9,"[60.0, 355.0, 4.0]",1
754,9,"[60.0, 355.0, 4.0]",1
755,9,"[60.0, 355.0, 4.0]",1
756,9,"[60.0, 355.0, 4.0]",1
757,9,"[60.0, 355.0, 4.0]",1
758,9,"[60.0, 355.0, 4.0]",1
759,9,"[60.0, 355.0, 4.0]",1
760,9,"[60.0, 355.0, 4.0]",1
761,9,"[60.0, 355.0, 4.0]",1
762,9,"[60.0, 355.0, 4.0]",1
763,9,"[60.0, 355.0, 4.0]",1
764,9,"[60.0, 355.0, 4.0]",1
765,9,"[60.0, 355.0, 4.0]",1
766,9,"[60.0, 355.0, 4.0]",1
767,9,"[60.0, 355.0, 4.0]",1
768,9,"[60.0, 355.0, 4.0]",1
769,9,"[60.0, 355.0, 4.0]",1
770,9,"[60.0, 355.0, 4.0]",1
771,9,"[60.0, 355.0, 4.0]",1
772,9,"[60.0, 355.0, 4.0]",1
773,9,"[60.0, 355.0, 4.0]",1
774,9,"[60.0, 355.0, 4.0]",1
775,9,"[60.0, 355.0, 4.0]",1
776,9,"[60.0, 355.0, 4.0]",1
777,9,"[60.0, 355.0, 4.0]",1
778,9,"[60.0, 355.0, 4.0]",1
779,9,"[60.0, 355.0, 4.0]",1
780,9,"[60.0, 355.0, 4.0]",1
781,9,"[60.0, 355.0, 4.0]",1
782,9,"[60.0, 355.0, 4.0]",1
783,9,"[60.0, 355.0, 4.0]",1
784,9,"[60.0, 355.0, 4.0]",1
785,9,"[60.0, 355.0, 4.0]",1
786,9,"[60.0, 355.0, 4.0]",1
787,9,"[60.0, 355.0, 4.0]",1
788,9,"[60.0, 355.0, 4.0]",1
789,9,"[60.0, 355.0, 4.0]",1
790,9,"[60.0, 355.0, 4.0]",1
791,9,"[60.0, 355.0, 4.0]",1
792,9,"[60.0, 355.0, 4.0]",1
793,9,"[60.0, 355.0, 4.0]",1
794,9,"[60.0, 355.0, 4.0]",1
795,9,"[60.0, 355.0, 4.0]",1
796,9,"[60.0, 355.0, 4.0]",1
797,9,"[60.0, 355.0, 4.0]",1
798,9,"[60.0, 355.0, 4.0]",1
799,9,"[60.0, 355.0, 4.0]",1
800,9,"[60.0, 355.0, 4.0]",1
801,9,"[60.0, 355.0, 4.0]",1
802,9,"[60.0, 355.0, 4.0]",1
803,9,"[60.0, 355.0, 4.0]",1
804,9,"[60.0, 355.0, 4.0]",1
805,9,"[60.0, 355.0, 4.0]",1
806,9,"[60.0, 355.0, 4.0]",1
807,9,"[60.0, 355.0, 4.0]",1
808,9,"[60.0, 355.0, 4.0]",1
809,9,"[60.0, 355.0, 4.0]",1
810,9,"[60.0, 355.0, 4.0]",1
811,9,"[60.0, 355.0, 4.0]",1
812,9,"[60.0, 355.0, 4.0]",1
813,9,"[60.0, 355.0, 4.0]",1
814,9,"[60.0, 355.0, 4.0]",1
815,9,"[60.0, 355.0, 4.0]",1
816,9,"[60.0, 355.0, 4.0]",1
817,9,"[60.0, 355.0, 4.0]",1
818,9,"[60.0, 355.0, 4.0]",1
819,9,"[60.0, 355.0, 4.0]",1
820,9,"[60.0, 355.0, 4.0]",1
821,9,"[60.0, 355.0, 4.0]",1
822,9,"[60.0, 355.0, 4.0]",1
823,9,"[60.0, 355.0, 4.0]",1
824,9,"[60.0, 355.0, 4.0]",1
825,9,"[60.0, 355.0, 4.0]",1
826,9,"[60.0, 355.0, 4.0]",1
827,9,"[60.0, 355.0, 4.0]",1
828,9,"[60.0, 355.0, 4.0]",1
829,9,"[60.0, 355.0, 4.0]",1
830,9,"[60.0, 355.0, 4.0]",1
831,9,"[60.0, 355.0, 4.0]",1
832,9,"[60.0, 355.0, 4.0]",1
833,9,"[60.0, 355.0, 4.0]",1
834,9,"[60.0, 355.0, 4.0]",1
835,9,"[60.0, 355.0, 4.0]",1
836,9,"[60.0, 355.0, 4.0]",1
837,9,"[60.0, 355.0, 4.0]",1
838,9,"[60.0, 355.0, 4.0]",1
839,9,"[60.0, 355.0, 4.0]",1
840,9,"[60.0, 355.0, 4.0]",1
841,9,"[60.0, 355.0, 4.0]",1
842,9,"[60.0, 355.0, 4.0]",1
843,9,"[60.0, 355.0, 4.0]",1
844,9,"[60.0, 355.0, 4.0]",1
845,9,"[60.0, 355.0, 4.0]",1
846,9,"[60.0, 355.0, 4.0]",1
847,9,"[60.0, 355.0, 4.0]",1
848,9,"[60.0, 355.0, 4.0]",1
849,9,"[60.0, 355.0, 4.0]",1
850,9,"[60.0, 355.0, 4.0]",1
851,9,"[60.0, 355.0, 4.0]",1
852,9,"[60.0, 355.0, 4.0]",1
853,9,"[60.0, 355.0, 4.0]",1
854,9,"[60.0, 355.0, 4.0]",1
855,9,"[60.0, 355.0, 4.0]",1
856,9,"[60.0, 355.0, 4.0]",1
857,9,"[60.0, 355.0, 4.0]",1
858,9,"[60.0, 355.0, 4.0]",1
859,9,"[60.0, 355.0, 4.0]",1
860,9,"[60.0, 355.0, 4.0]",1
861,9,"[60.0, 355.0, 4.0]",1
862,9,"[60.0, 355.0, 4.0]",1
863,9,"[60.0, 355.0, 4.0]",1
864,9,"[60.0, 355.0, 4.0]",1
865,9,"[60.0, 355.0, 4.0]",1
866,9,"[60.0, 355.0, 4.0]",1
867,9,"[60.0, 355.0, 4.0]",1
868,9,"[60.0, 355.0, 4.0]",1
869,9,"[60.0, 355.0, 4.0]",1
870,9,"[60.0, 355.0, 4.0]",1
871,9,"[60.0, 355.0, 4.0]",1
872,9,"[60.0, 355.0, 4.0]",1
873,9,"[60.0, 355.0, 4.0]",1
874,9,"[60.0, 355.0, 4.0]",1
875,9,"[60.0, 355.0, 4.0]",1
876,9,"[60.0, 355.0, 4.0]",1
877,9,"[60.0, 355.0, 4.0]",1
878,9,"[60.0, 355.0, 4.0]",1
879,9,"[60.0, 355.0, 4.0]",1
880,9,"[60.0, 355.0, 4.0]",1
881,9,"[60.0, 355.0, 4.0]",1
882,9,"[60.0, 355.0, 4.0]",1
883,9,"[60.0, 355.0, 4.0]",1
884,9,"[60.0, 355.0, 4.0]",1
885,9,"[60.0, 355.0, 4.0]",1
886,9,"[60.0, 355.0, 4.0]",1
887,9,"[60.0, 355.0, 4.0]",1
888,9,"[60.0, 355.0, 4.0]",1
889,9,"[60.0, 355.0, 4.0]",1
890,9,"[60.0, 355.0, 4.0]",1
891,9,"[60.0, 355.0, 4.0]",1
892,9,"[60.0, 355.0, 4.0]",1
893,9,"[60.0, 355.0, 4.0]",1
894,9,"[60.0, 355.0, 4.0]",1
895,9,"[60.0, 355.0, 4.0]",1
896,9,"[60.0, 355.0, 4.0]",1
897,9,"[60.0, 355.0, 4.0]",1
898,9,"[60.0, 355.0, 4.0]",1
899,9,"[60.0, 355.0, 4.0]",1
900,9,"[60.0, 355.0, 4.0]",1
901,9,"[60.0, 355.0, 4.0]",1
902,9,"[60.0, 355.0, 4.0]",1
903,9,"[60.0, 355.0, 4.0]",1
904,9,"[60.0, 355.0, 4.0]",1
905,9,"[60.0, 355.0, 4.0]",1
906,9,"[60.0, 355.0, 4.0]",1
907,9,"[60.0, 355.0, 4.0]",1
908,9,"[60.0, 355.0, 4.0]",1
909,9,"[60.0, 355.0, 4.0]",1
910,9,"[60.0, 355.0, 4.0]",1
911,9,"[60.0, 355.0, 4.0]",1
912,9,"[60.0, 355.0, 4.0]",1
913,9,"[60.0, 355.0, 4.0]",1
914,9,"[60.0, 355.0, 4.0]",1
915,9,"[60.0, 355.0, 4.0]",1
916,9,"[60.0, 355.0, 4.0]",1
917,9,"[60.0, 355.0, 4.0]",1
918,9,"[60.0, 355.0, 4.0]",1
919,9,"[60.0, 355.0, 4.0]",1
920,9,"[60.0, 355.0, 4.0]",1
921,9,"[60.0, 355.0, 4.0]",1
922,9,"[60.0, 355.0, 4.0]",1
923,9,"[60.0, 355.0, 4.0]",1
924,9,"[60.0, 355.0, 4.0]",1
925,9,"[60.0, 355.0, 4.0]",1
926,9,"[60.0, 355.0, 4.0]",1
927,9,"[60.0, 355.0, 4.0]",1
928,9,"[60.0, 355.0, 4.0]",1
929,9,"[60.0, 355.0, 4.0]",1
930,9,"[60.0, 355.0, 4.0]",1
931,9,"[60.0, 355.0, 4.0]",1
932,9,"[60.0, 355.0, 4.0]",1
933,9,"[60.0, 355.0, 4.0]",1
934,9,"[60.0, 355.0, 4.0]",1
935,9,"[60.0, 355.0, 4.0]",1
936,9,"[60.0, 355.0, 4.0]",1
937,9,"[60.0, 355.0, 4.0]",1
938,9,"[60.0, 355.0, 4.0]",1
939,9,"[60.0, 355.0, 4.0]",1
940,9,"[60.0, 355.0, 4.0]",1
941,9,"[60.0, 355.0, 4.0]",1
942,9,"[60.0, 355.0, 4.0]",1
943,9,"[60.0, 355.0, 4.0]",1
944,9,"[60.0, 355.0, 4.0]",1
945,9,"[60.0, 355.0, 4.0]",1
946,9,"[60.0, 355.0, 4.0]",1
947,9,"[60.0, 355.0, 4.0]",1
948,9,"[60.0, 355.0, 4.0]",1
949,9,"[60.0, 355.0, 4.0]",1
950,9,"[60.0, 355.0, 4.0]",1
951,9,"[60.0, 355.0, 4.0]",1
952,9,"[60.0, 355.0, 4.0]",1
953,9,"[60.0, 355.0, 4.0]",1
954,9,"[60.0, 355.0, 4.0]",1
955,9,"[60.0, 355.0, 4.0]",1
956,9,"[60.0, 355.0, 4.0]",1
957,9,"[60.0, 355.0, 4.0]",1
958,9,"[60.0, 355.0, 4.0]",1
959,9,"[60.0, 355.0, 4.0]",1
960,9,"[60.0, 355.0, 4.0]",1
961,9,"[60.0, 355.0, 4.0]",1
962,9,"[60.0, 355.0, 4.0]",1
963,9,"[60.0, 355.0, 4.0]",1
964,9,"[60.0, 355.0, 4.0]",1
965,9,"[60.0, 355.0, 4.0]",1
966,9,"[60.0, 355.0, 4.0]",1
967,9,"[60.0, 355.0, 4.0]",1
968,9,"[60.0, 355.0, 4.0]",1
969,9,"[60.0, 355.0, 4.0]",1
970,9,"[60.0, 355.0, 4.0]",1
971,9,"[60.0, 355.0, 4.0]",1
972,9,"[60.0, 355.0, 4.0]",1
973,9,"[60.0, 355.0, 4.0]",1
974,9,"[60.0, 355.0, 4.0]",1
975,9,"[60.0, 355.0, 4.0]",1
976,9,"[60.0, 355.0, 4.0]",1
977,9,"[60.0, 355.0, 4.0]",1
978,9,"[60.0, 355.0, 4.0]",1
979,9,"[60.0, 355.0, 4.0]",1
980,9,"[60.0, 355.0, 4.0]",1
981,9,"[60.0, 355.0, 4.0]",1
982,9,"[60.0, 355.0, 4.0]",1
983,9,"[60.0, 355.0, 4.0]",1
984,9,"[60.0, 355.0, 4.0]",1
985,9,"[60.0, 355.0, 4.0]",1
986,9,"[60.0, 355.0, 4.0]",1
987,9,"[60.0, 355.0, 4.0]",1
988,9,"[60.0, 355.0, 4.0]",1
989,9,"[60.0, 355.0, 4.0]",1
990,9,"[60.0, 355.0, 4.0]",1
991,9,"[60.0, 355.0, 4.0]",1
992,9,"[60.0, 355.0, 4.0]",1
993,9,"[60.0, 355.0, 4.0]",1
994,9,"[60.0, 355.0, 4.0]",1
995,9,"[60.0, 355.0, 4.0]",1
996,9,"[60.0, 355.0, 4.0]",1
997,9,"[60.0, 355.0, 4.0]",1
998,9,"[60.0, 355.0, 4.0]",1
999,9,"[60.0, 355.0, 4.0]",1
1000,9,"[60.0, 355.0, 4.0]",1
1,9,"[19.0, 280.1488037109375, 1.0]",-1
2,9,"[19.0, 281.84326171875, 1.0]",-1
3,9,"[19.0, 282.5771484375, 1.0]",-1
4,9,"[19.0, 283.8240966796875, 1.0]",-1
5,9,"[19.0, 286.0282897949219, 1.0]",-1
6,9,"[19.0, 286.9296875, 1.0]",-1
7,9,"[19.0, 288.9620666503906, 1.0]",-1
8,9,"[19.0, 290.2130126953125, 1.0]",-1
9,9,"[19.0, 291.0144958496094, 1.0]",-1
10,9,"[19.0, 292.8385009765625, 1.0]",-1
11,9,"[19.0, 294.0917053222656, 1.0]",-1
12,9,"[19.0, 295.14605712890625, 1.0]",-1
13,9,"[19.0, 297.095947265625, 1.0]",-1
14,9,"[19.0, 298.37005615234375, 1.0]",0
15,9,"[19.0, 299.5240478515625, 1.0]",0
16,9,"[19.0, 301.5121765136719, 1.0]",0
17,9,"[19.0, 302.3217468261719, 1.0]",0
18,9,"[19.0, 303.7590637207031, 1.0]",0
